Dates,ENERGY,MATERIALS,CONS_DISCRET,TECH,INDUS,UTES,TELECOM,CONS_STAPLES,HEALTH_CARE,FINANCIALS,SP500,Russell2000,Nasdaq,Shanghai_Index,Kospi_Index,AS51_Index,Stoxx600_Index,DAX_Index,CAC_Index,Nikkei_Index,FTSE_Index,MXEF_Index,VIX,Oil,Gold,Copper,Dollar,Euro,GBP,Yen,CAD,AUD,CNY,FedFunds,TwoYrRate,FiveYrRate,TenYrRate,ThirtyYrRate,TwosTens,FivesThirties
1/10/1996,125.19,117.74,115.524,128.69,133.09,125.32,134.89,134.2,147.16,141.66,598.48,304.125,535.29,547.62,885.77,2184.4,141.03,2338.19,1910.11,20612.32,3671.5,476.47,16.4,19.67,400.2,114.8,84.91,1.3351,1.5458,104.83,0.7325,0.7465,8.3208,5.35,5.241,5.526,5.817,6.182,0.576,0.656
1/9/1996,128.47,119.58,117.446,128.87,135.8,126.52,137.52,136.54,151.17,144.71,609.45,308.585,534.42,558.62,881.99,2209.3,142.32,2349.66,1916.29,20652.08,3700.3,478.24,15.21,19.95,396.9,114.05,85.07,1.3312,1.5455,104.39,0.7339,0.7431,8.3214,5.28,5.216,5.46,5.744,6.112,0.528,0.652
1/8/1996,129.93,120.37,118.9778,135.31,137.73,126.3,139.65,137.39,152.88,147.05,618.46,313.352,563.15,539.17,866.81,2221.6,142.75,2323.48,1916.56,20563.58,3720.6,480.97,13.11,20.26,396.5,117.05,85.03,1.333,1.5517,105.22,0.7331,0.7479,8.3215,6.01,5.191,5.417,5.681,6.043,0.49,0.626
1/5/1996,129.01,120.38,118.9597,135.52,136.51,126.28,140.23,136.96,151.52,146.84,616.71,313.409,565.14,536.37,856.62,2209.8,142.88,2331.88,1917.72,20669.03,3704.5,479.18,13.58,20.26,396.5,117.05,85.06,1.3349,1.5509,105.42,0.7361,0.748,8.3204,5.46,5.174,5.413,5.673,6.044,0.499,0.631
1/4/1996,127.14,120.3,120.0892,134.79,136.7,125.57,139.59,138.04,152.93,147.7,617.7,311.997,563.48,558.76,859.97,2208.6,143.51,2324.32,1931.21,20618,3714.1,478.25,13.78,19.91,395.4,114.7,85.22,1.3208,1.5524,105.17,0.7376,0.7395,8.3203,5.69,5.191,5.41,5.646,6.032,0.455,0.622
1/3/1996,126.09,120.88,120.5124,136.56,137.76,126.05,141.12,138.48,152.58,150.41,621.32,316.43,572.29,542.42,888.85,2210.1,144.12,2329.22,1942.96,19868.15,3715.6,474.83,12.1,19.89,396.2,116.9,85.11,1.3342,1.5509,104.86,0.7387,0.7468,8.3191,6.93,5.15,5.356,5.574,5.957,0.424,0.601
1/2/1996,126.49,119.85,119.9827,140.21,137.49,125.73,139.08,137.46,152.66,150.28,620.73,318.097,585.94,537.87,882.94,2178.6,142.36,2284.86,1908.38,19868.15,3687.9,461.58,12.19,19.81,391.9,118.1,84.69,1.3389,1.5545,103.95,0.7381,0.7446,8.318,6.06,5.175,5.388,5.591,5.962,0.416,0.574
1/1/1996,125.97,117.29,118.187,138.77,135.93,125.19,137.33,136.22,154.5,149.64,615.93,315.97,576.23,555.29,882.94,2154.9,141.69,2260.69,1871.97,19868.15,3689.3,458.37,12.52,19.55,388.1,120.55,84.76,1.3392,1.5525,103.45,0.735,0.7432,8.318,4.73,5.15,5.374,5.57,5.95,0.42,0.576
12/29/1995,125.97,117.29,118.187,138.77,135.93,125.19,137.33,136.22,154.5,149.64,615.93,317.27,576.23,555.29,882.94,2154.9,141.69,2260.69,1871.97,19868.15,3689.3,458.37,12.52,19.55,388.1,120.55,84.76,1.3392,1.5496,103.52,0.7329,0.7428,8.3174,4.73,5.15,5.381,5.572,5.948,0.422,0.567
12/28/1995,127.3,115.94,117.5091,138.28,134.53,124.89,136.96,136.07,154.2,149.5,614.12,315.216,571.96,556.82,882.94,2153.2,141.16,2273.9,1879.06,19873.13,3676.7,457.62,12.25,19.36,387.8,121.75,84.8,1.3387,1.5485,102.68,0.7341,0.7444,8.3179,5.53,5.192,5.417,5.624,5.984,0.432,0.567
12/27/1995,126.66,115.96,117.7224,140.69,134.55,124.47,136.98,136.22,152.95,149.62,614.53,315.283,580.37,570.4,882.94,2154.5,141.4,2280.44,1877.03,20011.76,3676.4,458.36,11.98,19.5,387.7,121.7,84.59,1.3392,1.5602,102.82,0.7365,0.7479,8.3179,5.39,5.234,5.453,5.655,6.009,0.421,0.556
12/26/1995,125.99,116.38,117.7409,142.13,134.48,124.23,136.24,135.74,153.98,148.75,614.3,313.985,585.09,572.22,876.37,2160.2,140.35,2280.81,1866.67,19904.72,3658.3,459.98,11.49,19.27,388.6,122,84.44,1.3305,1.5597,102.33,0.7351,0.7415,8.3179,5.5,5.259,5.479,5.684,6.039,0.425,0.56
12/25/1995,125.6,116.18,117.8164,141.61,134.05,124.01,136.2,134.56,152.99,147.78,611.96,312.31,585.18,580.03,893.11,2160.2,140.35,2280.81,1873.37,19775.41,3658.3,460.89,11.51,19.14,387.4,129.75,84.7,1.3305,1.5454,102.45,0.7339,0.741,8.318,5.44,5.3,5.504,5.709,6.066,0.409,0.562
12/22/1995,125.6,116.18,117.8164,141.61,134.05,124.01,136.2,134.56,152.99,147.78,611.96,313.399,585.18,594.24,894.67,2160.2,140.35,2280.81,1873.37,19744.42,3658.3,460.89,11.51,19.14,387.4,129.75,84.7,1.3305,1.5446,102.3,0.7342,0.7403,8.3174,5.44,5.3,5.5,5.709,6.063,0.409,0.563
12/21/1995,125.15,116.06,118.1143,140.48,133.68,123.89,136,134.28,152.51,147.28,610.49,311.782,580.76,597.43,899.84,2157.2,138.99,2268.35,1834.38,19653.25,3633.3,459.74,10.77,18.96,387.9,131.4,84.78,1.3303,1.5398,101.78,0.7334,0.7409,8.3173,5.74,5.309,5.548,5.744,6.088,0.435,0.54
12/20/1995,124.34,115.48,116.2693,138.55,133.05,123.1,135.96,134.2,149.46,147.21,605.94,309.861,565.15,601.04,892.04,2154.5,138.31,2268.07,1831.2,19448.59,3613.7,455.37,12.2,18.97,388.8,131.35,84.95,1.327,1.5427,101.72,0.7313,0.7416,8.3174,6.74,5.356,5.562,5.769,6.123,0.413,0.561
12/19/1995,124.23,115.68,116.9119,141.97,133.72,124.08,137.3,137.63,150.53,148.25,611.93,307.048,575.01,592.06,890.79,2137.3,137.34,2241.43,1810.21,19140.49,3576.9,448.67,13.16,18.99,387.4,130.2,85.05,1.3316,1.5406,102,0.7282,0.7414,8.3176,5.63,5.305,5.533,5.753,6.114,0.448,0.581
12/18/1995,123.12,114.86,116.5691,134.87,133.31,123.3,135.76,137.75,152.65,146.08,606.81,304.771,548.04,592.14,867.18,2162.6,137.99,2240.24,1820.47,19311.08,3596.1,448.78,14.55,19.11,387.6,131.8,84.63,1.3341,1.543,101.5,0.7253,0.7402,8.318,5.76,5.433,5.65,5.855,6.2,0.422,0.55
12/15/1995,125.46,116.82,118.522,138.04,134.91,123.01,137.74,140.12,154.8,148.52,616.34,311.498,563.28,603.89,899.55,2176.5,139.36,2283.84,1859.25,19346.55,3642.6,450.2,11.44,18.97,386.4,133.15,85.13,1.3264,1.5373,102.04,0.7288,0.7428,8.3171,5.78,5.365,5.566,5.759,6.097,0.394,0.531
12/14/1995,126.18,117.03,118.4786,140.27,135.29,122.09,136.35,140.03,155.1,148.02,616.92,313.54,566.29,614.75,908.67,2179.7,140.12,2286.21,1874.98,19499.3,3671.6,449.34,11.07,19.11,386,139.9,84.89,1.3257,1.5451,101.43,0.7277,0.7397,8.3154,5.82,5.382,5.566,5.753,6.086,0.371,0.52
12/13/1995,127.98,116.68,118.8506,145.46,136.16,121.76,137.69,140.12,154.09,150.1,621.69,313.614,587.54,613.8,929.46,2182.1,139.4,2283.26,1833.76,19283.48,3662.4,450.91,10.36,19,386.4,136.5,85.47,1.3191,1.5349,101.63,0.7265,0.7445,8.3146,5.7,5.399,5.566,5.749,6.082,0.35,0.516
12/12/1995,126.65,117.09,118.7149,146.24,135.39,121.39,134.92,139.38,152.41,150.21,618.78,312.586,585.04,629.45,943.22,2171.2,139.61,2278.64,1848.94,19312.77,3654.9,451.39,10.63,18.73,388.2,134.1,85.43,1.321,1.5333,101.77,0.7253,0.741,8.3148,5.69,5.374,5.552,5.724,6.051,0.35,0.499
12/11/1995,126.45,118.12,118.6689,149.06,135.11,120.93,134.44,138.8,152.06,150.81,619.52,313.077,596.11,619.26,947.75,2161.5,138.85,2280.39,1849.59,19226.78,3652.1,450.06,11.06,18.66,388.5,135.15,85.21,1.3247,1.5346,101.16,0.7238,0.7365,8.3147,5.73,5.357,5.53,5.708,6.046,0.351,0.516
12/8/1995,123.42,118.7,118.2661,149.58,134.9,120.41,132.74,138.5,151.89,151.42,617.48,312.539,599.38,636.78,958.62,2142.7,138.33,2277.7,1856.33,19286.97,3630,451,11.12,18.97,389.9,133.6,85.24,1.3229,1.534,101.27,0.7265,0.737,8.3138,5.73,5.391,5.552,5.722,6.053,0.331,0.501
12/7/1995,122.56,119.11,118.1297,145.68,135.47,120.44,133.4,138.33,152.06,151.56,616.17,311.947,587.13,631.84,960.57,2155.5,138.17,2260.62,1846.8,19412.32,3639.5,453.02,12.74,18.73,389,133.8,85.25,1.328,1.5353,101.33,0.7305,0.7387,8.3135,5.82,5.374,5.549,5.731,6.077,0.357,0.528
12/6/1995,122.35,120.5,119.3341,145.7,136.26,121.65,134.13,138.8,152.98,153.72,620.18,313.68,589.98,628.43,954.61,2155.4,138.72,2274.94,1834.75,19067.86,3662.8,452.33,12.7,18.77,388.9,130.35,84.93,1.3271,1.542,101.61,0.7325,0.7398,8.3133,5.99,5.332,5.498,5.675,6.032,0.343,0.534
12/5/1995,121.9,120.65,119.0959,146.12,135.59,121.28,134.47,137.42,151.56,152.63,617.68,314.187,591.23,637.22,946.98,2160.9,138.18,2269.34,1814.87,18879.53,3664.2,449.41,11.65,18.67,387.4,131.35,84.62,1.33,1.5443,101.2,0.7327,0.7396,8.3132,5.72,5.307,5.476,5.677,6.05,0.37,0.574
12/4/1995,121.04,119.61,118.577,147.1,134.51,120.13,135.06,135.61,148.32,152.19,613.68,313.553,598,634.92,934.95,2160.8,137.65,2261.08,1774.86,18897.37,3669.7,449.11,10.66,18.63,386,131.85,84.97,1.3257,1.5332,101.31,0.7315,0.7387,8.3131,5.74,5.282,5.441,5.638,6.026,0.356,0.585
12/1/1995,119.73,118.64,117.6605,144.65,133.52,119.28,133.57,134.73,146.08,149.64,606.98,310.823,587.02,633.81,939,2119.1,138.29,2266.56,1820.91,18833.1,3680.4,444.86,11.11,18.43,386.1,132.2,85.16,1.3229,1.531,101.22,0.7323,0.739,8.3127,5.56,5.316,5.495,5.706,6.086,0.39,0.591
11/30/1995,118.48,118.42,117.2302,146.93,132.63,118.85,132.2,134.4,146.9,148.41,605.37,309.604,593.72,641.14,930.92,2113.2,137.85,2254.95,1828.28,18744.42,3664.3,439.69,11.58,18.18,387.2,132.25,85.26,1.3243,1.5336,102.04,0.735,0.7438,8.3116,6.11,5.342,5.517,5.741,6.131,0.399,0.614
11/29/1995,119.45,119.05,118.4764,148.12,132.77,119.55,133.97,134.68,145.76,147.87,607.64,307.707,599.58,641.59,948.31,2115,137.58,2249.75,1857.33,18533.98,3655.5,437.89,11.65,18.26,387.8,130.45,84.79,1.3316,1.5341,101.65,0.7368,0.7486,8.3116,5.72,5.409,5.609,5.829,6.197,0.42,0.588
11/28/1995,119.77,118.85,118.0658,149.02,131.96,119.24,133.73,134.53,144.86,147.42,606.45,305.707,598,652.57,952.89,2110.1,137.37,2242.91,1870.34,18688.42,3648.8,435.69,11.57,18.33,387.9,130.6,84.5,1.3348,1.5436,101.25,0.7372,0.7492,8.3116,5.69,5.457,5.661,5.879,6.228,0.422,0.567
11/27/1995,119.67,118.8,118.2356,143.21,130.78,119.25,132.14,133.94,143.13,146.67,601.32,304.255,573.91,645.03,949.23,2112.8,138.13,2247.97,1889.76,18543.14,3649,433.49,12.43,18.38,384.9,131.4,84.54,1.3333,1.552,101.65,0.7389,0.7445,8.3114,5.77,5.457,5.661,5.877,6.222,0.42,0.561
11/24/1995,119.32,117.27,118.3025,144.4,130.57,118.18,130.98,134.26,142.58,145.9,599.97,303.157,578.32,659.37,944.85,2106,137.39,2210.92,1890.95,18215.23,3624,434.63,11.87,17.96,382.1,131.45,83.98,1.3479,1.5596,101.53,0.7388,0.7395,8.3122,5.97,5.484,5.687,5.908,6.249,0.424,0.562
11/23/1995,119.46,117.13,117.8112,142.11,130.46,118.28,131.06,133.91,142.83,145.54,598.4,301.24,569.04,658.37,932.58,2105.1,136.83,2197.26,1867.11,18239.84,3602.5,435.41,11.81,17.96,382.1,131.45,83.65,1.3494,1.5624,100.76,0.7388,0.7407,8.3125,6.31,5.51,5.712,5.931,6.278,0.421,0.566
11/22/1995,119.46,117.13,117.8112,142.11,130.46,118.28,131.06,133.91,142.83,145.54,598.4,302.338,569.04,663.32,921.03,2101.3,137.2,2194.53,1875.47,18239.84,3632.4,435.85,11.81,17.96,382.1,131.45,83.54,1.3534,1.5636,100.88,0.739,0.7406,8.3128,6.31,5.51,5.72,5.935,6.281,0.425,0.561
11/21/1995,120.87,114.87,117.6497,143.69,130.2,119.29,131.53,135.06,143.89,145.58,600.24,302.205,574.22,678.42,917.97,2092.9,136.56,2201.9,1872.93,18384.32,3604.1,432.62,11.74,17.97,385.4,131.75,83.68,1.3539,1.5574,101.45,0.7389,0.7416,8.3129,5.68,5.494,5.691,5.947,6.266,0.453,0.575
11/20/1995,120.12,113.79,116.812,143.55,129.17,118.68,130.95,134.39,143.46,144.53,596.85,303.34,571.67,674.74,931.64,2078.3,136.93,2204.01,1881.4,18383.82,3628.8,428.85,12.37,18.06,387.1,133.15,83.61,1.3494,1.5567,101.21,0.7397,0.746,8.313,5.73,5.46,5.665,5.93,6.246,0.47,0.581
11/17/1995,120.41,113.53,116.4762,147.93,129.51,119.18,131.9,134.62,144.26,145.38,600.07,304.868,588.81,676.19,952.37,2072,136.14,2196.59,1890.52,18151.16,3609.2,430.35,12.49,18.13,387.5,131.5,83.77,1.3561,1.5429,102.18,0.74,0.7412,8.3132,5.7,5.443,5.65,5.905,6.232,0.462,0.582
11/16/1995,118.46,112.72,115.5855,149.2,129.42,118.96,130.76,134.13,144.04,144.25,597.34,303.933,591.7,682.44,933.95,2059.5,136.32,2202.5,1905.14,17939.52,3610.8,427.22,12.57,17.85,386.2,131.55,83.83,1.3521,1.5567,102.05,0.7384,0.7419,8.3135,5.84,5.452,5.654,5.906,6.223,0.454,0.569
11/15/1995,116.99,113.12,115.3807,149.76,127.84,118.09,130.09,132.87,144.48,142.32,593.96,302.505,593.48,692.2,937.04,2062.9,135.2,2196.64,1875.18,17682.74,3571.4,424.69,12.95,17.93,385.6,130.2,83.63,1.3563,1.5546,101.51,0.7386,0.7344,8.3131,5.94,5.512,5.731,5.981,6.291,0.469,0.56
11/14/1995,116.05,113.13,114.0328,148.58,127.24,117.49,128.73,131.12,142.89,142.03,589.29,302.61,591.68,688.87,948.34,2077.5,134.94,2197.34,1838.21,17802.51,3547.9,424.85,13.38,17.82,386.5,131.8,83.99,1.3481,1.5593,101.51,0.7394,0.7398,8.3136,5.71,5.453,5.695,5.945,6.285,0.492,0.59
11/13/1995,115.9,113.49,114.3791,153.23,127.64,117.8,128.8,131.21,141.85,143.69,592.3,304.721,608.32,688.7,954.04,2074.2,134.7,2195.15,1838.24,17789.46,3536.8,425.93,13.2,17.8,388.1,133.5,84.16,1.3425,1.5532,101.93,0.7406,0.7377,8.3139,5.74,5.479,5.713,5.956,6.277,0.477,0.564
11/10/1995,115.02,113.67,114.4865,155.49,127.61,117.69,128.7,130.23,141.52,144.74,592.72,305.463,613.61,708.76,965.95,2078.7,135.17,2174.78,1839.82,17843.56,3523.4,433,12.97,17.83,390.5,135.05,83.84,1.3488,1.5665,100.88,0.7402,0.7375,8.314,5.68,5.522,5.764,5.996,6.337,0.474,0.573
11/9/1995,115.26,113.43,114.4842,155.43,127.03,118.15,129.3,130.18,142.24,145.23,593.26,305.122,616.95,711.2,970.91,2085.5,135.97,2182.47,1852.63,17821.04,3541.6,436.6,12.46,17.84,387.4,133.55,83.48,1.3464,1.578,100.57,0.7396,0.7367,8.3146,5.74,5.489,5.721,5.958,6.283,0.469,0.562
11/8/1995,116.36,113.51,114.3361,149.89,126.97,118.92,130.13,130.82,142.55,144.02,591.71,303.432,598.72,711.61,980.84,2065.4,135.57,2184.05,1866.33,17863.29,3537.1,437.1,12.16,17.82,386.2,132.1,84.11,1.3461,1.58,102.59,0.7388,0.7494,8.3148,5.93,5.48,5.699,5.929,6.254,0.449,0.555
11/7/1995,114.29,113.13,113.716,150.05,125.77,118.11,129.4,129.08,141.1,141.79,586.32,302.597,596.23,729.69,987.72,2065.4,135.3,2174.27,1857.35,18021.22,3522.4,440.2,13.05,17.65,386.6,134.05,84.11,1.3455,1.5812,103.01,0.7364,0.7493,8.3149,5.65,5.548,5.765,5.977,6.308,0.429,0.543
11/6/1995,114.51,112.75,113.2654,154.65,125.94,118.31,130.14,129.21,140.18,142.64,588.46,304.072,615.72,736.15,992.77,2062.2,134.88,2168.57,1822.64,18036.97,3514.8,440,12.74,17.71,383.7,132.3,84.05,1.3463,1.5802,103.26,0.7396,0.7541,8.3147,5.71,5.506,5.735,5.957,6.293,0.451,0.558
11/3/1995,114.78,112.99,112.8357,157.32,125.8,119.39,130.6,129.99,140.52,142.97,590.57,303.968,621.71,727.79,989.74,2046.5,135.44,2169.69,1832.1,18028.8,3500.4,441.85,12.26,17.94,383.7,132.95,84.12,1.3463,1.5788,103.9,0.7429,0.7582,8.3147,5.66,5.473,5.699,5.934,6.283,0.461,0.584
11/2/1995,114.34,112.42,113.2331,155.62,125.62,119.19,130.71,129.65,140.62,143.39,589.72,302.139,614.69,721.7,994.68,2013.4,135.43,2180.49,1828.74,18028.8,3523,442.22,13.19,17.98,384.2,132.5,84.3,1.343,1.5784,104.07,0.7484,0.7576,8.3148,5.72,5.449,5.659,5.891,6.244,0.442,0.585
11/1/1995,114.88,111.61,111.0059,152.48,123.68,119.29,129.71,129,141.41,141.27,584.22,298.883,600.91,723.39,997.52,2010.6,134.64,2182.11,1814.01,17474.49,3518.7,444.68,13.41,17.74,383.8,128.85,84.03,1.3443,1.5785,103.3,0.739,0.7607,8.3146,5.76,5.524,5.743,5.978,6.297,0.454,0.554
10/31/1995,114.05,111.55,110.3707,152.78,124.08,118.33,129.28,128.86,140.3,138.75,581.5,297.528,598.78,717.32,990.26,2029.7,134.51,2165.76,1814.01,17654.64,3529.1,448.11,13.83,17.64,384.3,124.75,83.66,1.3508,1.5798,101.96,0.7439,0.7596,8.3149,5.97,5.608,5.809,6.02,6.328,0.412,0.519
10/30/1995,113.97,112.29,111.0662,154.69,124.05,119.22,128.43,128.66,140.91,139.35,583.25,297.407,607.1,722.78,982.87,2024,133.41,2149.71,1795.34,17509.17,3510,448.16,14.26,17.62,383.8,123.65,83.83,1.3515,1.5764,101.9,0.7334,0.7603,8.3149,5.78,5.608,5.812,6.035,6.353,0.427,0.541
10/27/1995,112.6,111.91,110.8384,150.92,122.8,119.15,127.26,128.5,140.62,139.96,579.7,295.744,593.53,722.37,1001.37,2024.4,131.78,2112.01,1742.38,17337.19,3497.9,448.39,14.63,17.54,383.9,123.7,83.78,1.3554,1.5773,101.87,0.7334,0.7546,8.3144,5.68,5.617,5.827,6.041,6.355,0.424,0.528
10/26/1995,112.91,110.35,109.8854,148.74,122.39,119.98,126.82,128.26,141.85,137.63,576.72,295.907,582.47,731.47,1001.15,2043.3,132.94,2142.74,1754.12,17726.68,3519.6,446.52,15.59,17.58,384.3,125,83.28,1.3497,1.5837,101.44,0.7297,0.7555,8.3147,5.76,5.625,5.834,6.066,6.392,0.441,0.558
10/25/1995,114.7,111.15,111.6454,147.84,123.84,120.85,127.9,129.57,143.71,139.24,582.47,299.129,584.33,760.41,997.88,2048.4,133.51,2140.74,1764.12,17970.81,3537.8,454.06,14.49,17.32,384.5,124.4,83.44,1.3554,1.5786,101.24,0.7329,0.7493,8.3137,6.09,5.617,5.818,5.998,6.324,0.381,0.506
10/24/1995,114.54,112.69,112.4978,150.68,124.58,120.41,128.15,129.83,143.21,142.16,586.54,302.081,594.23,723.57,992.76,2037.7,132.59,2114.88,1724.21,18014.25,3535.3,457.43,13.85,17.32,384.2,123.95,83.38,1.3607,1.579,100.47,0.7313,0.7477,8.3136,5.7,5.678,5.847,6.01,6.326,0.332,0.479
10/23/1995,113.74,111.99,112.5815,150.58,124.11,119.97,127.18,128.85,141.67,144.15,585.06,302.259,593.27,723.09,976.39,2044.9,132.12,2116.86,1721.14,18156.24,3531.5,459.05,14.17,17.21,384.2,125.35,83.2,1.3607,1.579,99.97,0.7283,0.747,8.3139,5.74,5.756,5.928,6.073,6.393,0.317,0.465
10/20/1995,114.78,113.95,113.4928,148.23,125.39,120.35,127.4,129.76,141.65,144.53,587.46,304.053,591.88,726.29,994.89,2062.4,133.84,2148.12,1740.72,18157.33,3551.4,461.7,13.46,17.15,382.3,123.05,83.55,1.3536,1.5727,100.35,0.7375,0.7505,8.3144,5.7,5.713,5.895,6.04,6.361,0.327,0.466
10/19/1995,114.54,114.28,113.4988,151.67,125.56,119.14,127.87,130.16,142.01,147.17,590.65,304.651,601.26,702.79,1000.22,2068.4,135.12,2176.09,1757.3,17955.36,3578.6,461.72,13.55,17.07,381.9,124.85,83.76,1.3428,1.576,100.37,0.7452,0.7514,8.3142,5.7,5.654,5.819,5.969,6.306,0.315,0.487
10/18/1995,114.38,114.47,113.1426,151.25,125.02,118.13,126.18,127.72,140.33,148.23,587.44,305.331,597.97,716.83,1006.7,2067.1,135.76,2197.57,1770.66,17895.97,3593,462.82,14.05,17.31,383.8,121.1,84.33,1.3346,1.5692,100.75,0.7462,0.7547,8.3141,5.65,5.671,5.837,5.99,6.33,0.319,0.493
10/17/1995,114.55,115.41,113.8481,147.89,125,117.76,126.95,127.64,139.73,148.13,586.78,303.952,589.43,702.4,1005.78,2064.9,135.3,2185.52,1779.74,17916.6,3562.2,461.95,14.03,17.38,383.9,123.85,83.92,1.3399,1.5719,100.35,0.7472,0.7541,8.3148,5.66,5.628,5.776,5.934,6.284,0.306,0.508
10/16/1995,114.2,115.92,113.7902,142.06,124.43,117.4,124.95,127.86,139.6,147.74,583.03,303.428,568.46,701.34,1007.48,2067,135.35,2193.85,1790.49,18016.44,3557.3,461.4,14.62,17.37,383.9,127.05,84.17,1.3387,1.5737,100.69,0.7487,0.7594,8.3148,5.74,5.637,5.787,5.951,6.304,0.314,0.517
10/13/1995,114.51,115.8,114.7612,141.28,124.81,117.56,126.16,128.05,139.68,148.03,584.5,303.337,570,702.98,1014.3,2055.5,135.82,2206.11,1817.03,17880.83,3568,460.26,13.67,17.41,384.2,126.6,84.42,1.3319,1.5751,100.98,0.7471,0.7589,8.3142,5.7,5.655,5.798,5.959,6.304,0.304,0.506
10/12/1995,113.47,115.15,114.7657,141.92,123.81,118.01,126.92,127.86,139.08,147.22,583.1,301.882,573.1,704.4,1016.66,2033.7,134.72,2159.73,1803.75,17971.4,3523.8,460.52,14.24,17.12,384.8,127,84.05,1.3376,1.5762,100.17,0.7476,0.7598,8.3144,5.8,5.698,5.864,6.039,6.386,0.341,0.522
10/11/1995,113.81,114.98,113.3094,139.45,122.79,118.57,126.87,127.99,137.79,145.7,579.46,299.198,564.33,710.89,1011,2024.2,133.95,2153.56,1794.43,17891.19,3474.3,460.38,14.57,17.29,385.2,125.05,84.44,1.3341,1.5708,101.11,0.7486,0.7621,8.315,6.01,5.724,5.908,6.085,6.433,0.361,0.525
10/10/1995,114.63,115.09,113.2643,136.48,122.05,118.61,126.81,128.09,137.83,144.32,577.52,295.868,550.76,708.63,1004.16,2018.2,133.21,2137.01,1777.96,18176.27,3460.1,458.85,14.97,17.42,385.3,123.6,84.17,1.3374,1.5771,100.85,0.7491,0.7611,8.3158,5.74,5.758,5.93,6.089,6.441,0.331,0.511
10/9/1995,114.67,114.49,113.471,136.86,122.16,117.58,126.76,128.26,139.28,144.71,578.37,297.952,546.93,706.29,1008.29,2047.2,134.89,2157.41,1785.71,18176.27,3510.3,462.4,14.85,17.31,385.5,126.7,83.98,1.3425,1.5855,100.43,0.7492,0.7643,8.317,5.65,5.724,5.883,6.064,6.419,0.34,0.536
10/6/1995,114.91,115.81,114.1903,141.62,123.32,117.18,126.48,128.11,140.43,145.26,582.49,303.124,567.42,719.96,1002.07,2054.1,135.65,2176.35,1809.57,18506.28,3526.5,465.25,13.98,17.03,383.8,127.5,84.28,1.3293,1.5847,100.44,0.751,0.762,8.3174,5.65,5.724,5.883,6.064,6.42,0.34,0.537
10/5/1995,115,116.1,114.2027,143.68,123,117.74,126.67,127.68,139.74,144.67,582.63,302.491,572.75,724.88,989.05,2059.3,136.18,2191.54,1800.32,18220.41,3544.4,462.5,15.74,16.87,382.8,127.75,83.91,1.331,1.5842,99.67,0.7485,0.7578,8.318,5.69,5.716,5.884,6.071,6.417,0.355,0.533
10/4/1995,115.46,114.69,113.403,140.95,122.83,118.1,127.55,128.1,140.24,144.56,581.47,302.092,558.99,717.79,982.89,2059.9,136.21,2211.6,1803.87,18145.08,3544.1,459.12,14.86,17.3,383.2,130.65,84.51,1.3277,1.584,100.82,0.7502,0.7636,8.3185,5.69,5.733,5.902,6.089,6.431,0.356,0.529
10/3/1995,113.68,116.22,114.8835,144.93,123.85,118.3,126.95,126.97,138.25,143.91,582.34,305.32,573.16,722.43,975.79,2088.4,135.91,2197.01,1800.7,18142.99,3524.2,457.45,14.5,17.56,382.7,129.45,84.57,1.3249,1.5806,101.6,0.7517,0.7705,8.3185,5.75,5.784,5.949,6.119,6.455,0.335,0.506
10/2/1995,113.38,117.86,115.6338,145.02,124.68,117.54,127.4,125.85,136.47,142.7,581.72,308.345,573.87,722.43,975.79,2094.3,135.76,2197.01,1780.71,17739.84,3520.2,460.04,13.95,17.64,382.2,130.05,84.29,1.3341,1.5895,100.35,0.7482,0.7621,8.3185,5.93,5.809,5.975,6.14,6.476,0.331,0.501
9/29/1995,113.88,119.11,115.9436,147.24,125.42,116.92,128.35,125.67,136.66,143.26,584.41,311.744,585.08,722.43,987.1,2091.3,135.28,2201.27,1788.35,17913.06,3508.2,466.41,12.74,17.54,383.8,131.65,84.29,1.3364,1.5848,99.73,0.745,0.7557,8.3185,6.2,5.851,6.015,6.182,6.501,0.331,0.486
9/28/1995,114.23,118.72,116.6641,149.87,125.08,116.97,128.43,125.8,136.68,143.18,585.87,309.834,595.44,711.19,985.88,2075.1,133.85,2184.24,1767.58,18022.86,3479,462.84,12.46,17.76,383.6,131.35,84.05,1.3394,1.5785,99.16,0.74,0.7518,8.3189,6.05,5.919,6.1,6.267,6.586,0.348,0.486
9/27/1995,113.29,117.64,115.9578,145.66,124.02,115.72,128.21,125.82,137.07,141.17,581.04,307.208,576.22,708.46,980.78,2083.7,134.5,2190.9,1791.82,18262.43,3485,462.2,12.9,17.57,383.8,129.8,84.23,1.3355,1.5755,100.42,0.7412,0.7493,8.319,6.45,5.877,6.107,6.263,6.577,0.386,0.47
9/26/1995,113.11,118.02,116.5626,146.02,124.87,115,127.21,125.89,137.09,140.76,581.41,310.366,580.77,728.86,983.82,2085.6,135.97,2232.02,1816.3,17921.98,3523.3,465.13,12.9,17.33,384.3,132.2,84.7,1.325,1.5664,100.96,0.7431,0.7483,8.3192,5.73,5.91,6.111,6.261,6.575,0.351,0.464
